code_pays,pays,annee_enquete,wpid_random,wgt,milieu,sexe,age,education,quintile_revenu,actif,account,account_fin,account_mob,mobileowner,fin48_id_nat,fin2_carte_debit,fin3_carte_nom_propre,fin4_carte_utilisee_12m,fin5_mobile_acces_compte,fin6_mobile_solde,fin7_carte_credit,fin8_carte_credit_utilisee,fin9_depot_12m,fin10_retrait_12m,fin11a_trop_loin,fin11b_trop_cher,fin11c_docs_manquants,fin11d_manque_confiance,fin11e_religion,fin11f_manque_argent,fin11g_famille_a_compte,fin11h_pas_besoin,fin14a_paiement_enligne,fin14b_achat_enligne,saved,fin15_epargne_agri_biz,fin16_epargne_retraite,fin17a_epargne_inst_fin,fin17b_epargne_tontine,epargne_totale,borrowed,fin19_pret_immo,fin20_emprunt_sante,fin21_emprunt_agri_biz,fin22a_emprunt_inst_fin,fin22b_emprunt_famille,fin22c_emprunt_tontine,fin24_fonds_urgence,fin25_source_urgence,fin26_envoi_transfert,fin27a_envoi_via_fi,fin27b_envoi_via_mobile,fin27c1_envoi_especes,fin27c2_envoi_mto,fin28_recep_transfert,fin29a_recep_via_fi,fin29b_recep_via_mobile,fin29c1_recep_especes,fin29c2_recep_mto,fin30_paie_factures,fin31a_factures_compte,fin31b_factures_mobile,fin31c_factures_especes,fin32_salaire_12m,fin33_secteur_public,fin34a_salaire_compte,fin34b_salaire_mobile,fin34c1_salaire_especes,fin34c2_salaire_carte,fin37_transferts_etat,fin38_pension_etat,fin39a_etat_compte,fin39b_etat_mobile,fin39c1_etat_especes,fin39c2_etat_carte,fin42_paie_agri,fin43a_agri_compte,fin43b_agri_mobile,fin43c1_agri_especes,fin43c2_agri_carte,fin46_paie_auto_emploi,fin47a_autoemploi_compte,fin47b_autoemploi_mobile,fin47c1_autoemploi_especes,fin47c2_autoemploi_carte,receive_wages,receive_transfers,receive_pension,receive_agriculture,pay_utilities,remittances,pay_onlne,pay_cash
BEN,Bénin,2017,139744322,0.698574204414115,,1,32,2,2,1,1,1,1,1,1,1,1,1,2,2,2,,1,1,,,,,,,,,2,2,1,2,2,2,1,1,0,2,2,2,2,2,2,1,3,1,1,1,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,2,1,1,4,4,4,4,4,1,0,0
BEN,Bénin,2017,176559987,0.482720645605836,,2,29,2,3,1,0,0,0,1,2,2,,,,,2,,,,2,2,2,2,2,1,1,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,200555332,0.616236634756413,,2,46,1,5,1,1,1,0,1,1,2,,,2,2,2,,2,2,,,,,,,,,2,2,0,2,2,2,2,0,1,2,2,2,2,2,,2,,1,1,1,,,2,,,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,1,0,0
BEN,Bénin,2017,194581439,1.83400138648864,,1,25,1,3,1,0,0,0,2,1,2,,,,,2,,,,1,1,2,2,2,1,2,2,2,2,0,2,2,2,2,0,1,2,1,2,2,1,,1,5,1,2,2,1,2,1,2,2,1,2,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,3,0,0
BEN,Bénin,2017,192736014,0.955218569236076,,2,22,1,4,1,0,0,0,1,2,2,,,,,2,,,,2,2,1,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,2,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,209300560,2.23800572229455,,2,24,1,1,0,0,0,0,2,2,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,1,2,1,2,2,1,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,2,1,2,4,4,4,4,4,5,0,0
BEN,Bénin,2017,122865699,0.471263043968071,,1,35,1,4,1,1,1,0,1,1,2,,,1,1,2,,2,1,,,,,,,,,2,2,1,1,2,2,1,2,1,1,1,2,1,1,1,1,3,1,2,2,1,2,1,2,1,,,1,2,2,1,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,2,2,0,0
BEN,Bénin,2017,178253055,0.474468458984741,,2,30,2,5,1,1,1,0,1,1,2,,,2,2,2,,2,2,,,,,,,,,2,2,1,2,2,2,2,0,1,2,2,2,2,1,,1,1,2,,,,,2,,,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,5,0,0
BEN,Bénin,2017,135806799,0.619126737400669,,2,24,1,2,0,0,0,0,2,1,2,,,,,2,,,,2,2,1,2,2,1,2,1,2,2,0,2,2,2,2,0,1,2,1,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,2,1,2,4,4,4,4,4,5,0,0
BEN,Bénin,2017,165152100,2.47650694960268,,2,18,1,4,0,0,0,0,1,2,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,1,0,2,2,2,2,2,,2,,2,,,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,1,,,4,4,4,4,4,2,0,0
BEN,Bénin,2017,166621320,1.09848552043145,,1,15,2,3,0,0,0,0,2,2,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,197802222,2.86061246516387,,2,18,1,2,1,0,0,0,2,2,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,1,1,2,2,1,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,5,0,0
BEN,Bénin,2017,164932382,1.77585554467141,,1,15,1,4,1,1,1,1,1,1,2,,,,,2,,,,2,2,2,2,3,2,2,2,2,2,0,2,2,2,2,0,1,1,1,1,1,1,,2,,2,,,,,2,,,,,1,1,1,,1,1,1,1,,,1,2,2,2,1,2,2,,,,,,,,,,1,2,4,4,1,5,0,0
BEN,Bénin,2017,176297417,0.676426355733788,,1,15,1,1,1,0,0,0,1,2,2,,,,,2,,,,2,2,1,2,2,1,2,1,2,2,0,2,2,2,2,0,1,2,1,2,2,1,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,143955895,0.424239090584339,,2,29,2,3,1,1,0,1,1,1,2,,,,,2,,,,2,2,1,2,2,1,2,1,2,2,1,2,2,2,1,1,0,2,2,2,2,2,2,1,3,1,2,1,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,2,1,2,4,4,4,4,4,1,0,0
BEN,Bénin,2017,184871988,0.3730512172039,,2,35,1,5,1,0,0,0,2,1,2,,,,,2,,,,1,1,1,1,1,1,2,1,2,2,1,2,2,2,1,1,0,2,2,2,2,2,2,1,3,1,2,1,,,1,2,1,,,3,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,5,2,0,0
BEN,Bénin,2017,111194456,0.427766192829457,,1,52,1,1,1,1,1,0,1,1,2,,,2,2,2,,2,1,,,,,,,,,2,2,1,1,2,2,2,1,0,2,2,2,2,2,,1,3,1,2,2,1,2,1,2,2,1,2,2,,,,2,,,,,,2,2,,,,,1,1,2,,,,,,,,4,4,4,1,4,3,0,0
BEN,Bénin,2017,158910568,2.09240887192488,,2,24,1,5,1,0,0,0,1,1,2,,,,,2,,,,2,2,1,1,2,1,2,2,2,2,1,1,2,2,1,2,1,2,1,2,2,1,2,2,,2,,,,,1,2,2,1,2,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,3,0,0
BEN,Bénin,2017,124094512,0.286061246516387,,1,23,1,2,1,1,1,0,1,1,2,,,2,2,2,,1,1,,,,,,,,,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,1,2,2,1,2,2,,,,,1,2,2,1,2,,,,,,2,2,,,,,1,1,2,,,,,,,,4,4,4,1,2,3,0,0
BEN,Bénin,2017,127838523,1.58041720941467,,1,15,1,1,0,0,0,0,1,2,2,,,,,2,,,,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,0,1,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,183470754,0.669817402746402,,1,17,2,2,1,0,0,0,1,2,2,,,,,2,,,,3,1,1,1,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,150698790,0.926413453757964,,1,36,1,1,1,0,0,0,1,1,2,,,,,2,,,,2,1,1,1,2,2,3,3,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,119588901,0.497950997165027,,2,22,2,1,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,0,2,2,2,2,2,2,1,2,2,,,,,1,2,2,1,2,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,3,0,0
BEN,Bénin,2017,200604423,0.470478356436814,,2,50,1,5,1,1,1,0,1,1,2,,,2,2,1,1,2,2,,,,,,,,,2,2,1,2,2,1,1,2,1,2,2,2,2,2,2,2,,2,,,,,2,,,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,5,0,0
BEN,Bénin,2017,130873258,0.573714720692241,,2,27,1,1,0,0,0,0,1,2,1,2,,,,2,,,,1,1,1,2,1,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,160567342,0.578191023725398,,2,19,2,2,1,0,0,0,2,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,0,2,2,2,2,2,2,1,5,2,,,,,1,2,2,1,2,2,,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,,,,,4,3,4,4,4,3,0,0
BEN,Bénin,2017,124875170,0.560484864364922,,1,18,1,1,1,1,0,1,1,2,2,,,,,2,,,,1,1,1,2,2,1,2,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,1,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,1,,,,,,,,4,4,4,1,4,5,0,0
BEN,Bénin,2017,112402325,0.723700287251813,,2,21,2,3,1,0,0,0,1,1,2,,,,,2,,,,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,1,2,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,1,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,136994558,1.08525874469709,,1,40,1,3,1,0,0,0,2,2,2,,,,,2,,,,2,2,1,2,2,1,2,2,2,2,1,2,2,2,1,1,0,2,2,2,2,2,2,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,156572170,0.593644874285649,,1,63,1,5,1,1,1,0,1,1,2,,,2,2,2,,2,2,,,,,,,,,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,5,0,0
BEN,Bénin,2017,185484643,0.850337410997579,,2,50,1,5,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,3,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,1,2,2,3,2,2,,,,,2,,,,2,,,,,,2,2,,,,,3,,,,,2,,,,,4,4,4,5,4,4,0,0
BEN,Bénin,2017,142141273,0.673464510634643,,1,21,2,2,0,1,1,0,1,1,2,,,1,1,2,,2,2,,,,,,,,,2,2,1,1,2,2,1,2,1,2,1,1,2,1,2,1,1,1,1,1,,,1,2,2,2,2,1,2,2,1,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,2,1,0,0
BEN,Bénin,2017,128038665,0.336869597699504,,1,16,1,1,1,1,1,1,1,1,1,1,1,2,2,2,,2,1,,,,,,,,,2,2,1,1,1,2,2,2,1,2,2,1,2,1,,2,,2,,,,,2,,,,,2,,,,1,2,1,1,,,2,2,,,,,1,2,1,,,,,,,,1,4,4,1,4,5,0,0
BEN,Bénin,2017,143561948,0.400921122937472,,2,28,3,3,0,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2,1,2,2,2,2,1,1,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,122339914,0.544382207140432,,2,38,1,2,1,0,0,0,2,2,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,132300837,0.626845558982331,,1,23,2,4,1,1,0,1,1,2,2,,,,,2,,,,1,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,204379634,1.25369111796466,,1,19,2,2,1,0,0,0,2,2,2,,,,,2,,,,1,1,1,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,5,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,209570314,1.25544532315493,,2,20,1,4,1,0,0,0,1,2,2,,,,,2,,,,2,2,3,2,2,1,2,2,2,2,0,2,3,2,2,0,1,2,1,2,2,1,,2,,1,2,2,1,2,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,3,0,0
BEN,Bénin,2017,118550936,0.286061246516387,,1,23,2,3,1,0,0,0,1,2,2,,,,,2,,,,1,1,1,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,1,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,200453454,1.40639707320807,,1,15,1,4,1,1,1,0,1,2,2,,,2,2,2,,2,2,,,,,,,,,2,2,1,2,2,2,1,1,1,2,1,2,2,2,2,1,3,2,,,,,1,2,2,2,2,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,4,0,0
BEN,Bénin,2017,188011292,0.505730355993928,,2,20,2,5,1,0,0,0,2,2,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,1,2,1,5,2,,,,,2,,,,,2,,,,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,4,5,0,0
BEN,Bénin,2017,167270288,0.573714720692241,,2,26,1,3,1,0,0,0,1,2,2,,,,,2,,,,2,2,1,1,2,1,2,2,2,2,1,2,1,2,2,1,1,2,1,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,187236099,0.286061246516387,,2,20,2,5,0,0,0,0,1,2,2,,,,,2,,,,1,2,2,3,2,2,1,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,1,2,2,2,2,2,,,,,3,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,5,4,0,0
BEN,Bénin,2017,200265867,0.910898425365838,,2,16,1,4,1,0,0,0,2,1,2,,,,,2,,,,1,2,1,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,2,2,,,,,,4,4,4,3,4,5,0,0
BEN,Bénin,2017,127870805,0.335045299985701,,1,18,1,5,0,0,0,0,1,2,2,,,,,2,,,,2,1,1,1,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,135589680,0.469970823976585,,1,25,1,2,1,0,0,0,1,2,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,139501079,0.492819917312542,,1,39,2,4,1,0,0,0,1,2,2,,,,,2,,,,2,1,1,2,2,1,3,1,2,2,1,2,2,2,2,0,0,2,2,2,2,2,,1,3,2,,,,,2,,,,,1,2,2,2,1,2,2,2,1,2,2,2,,,,,1,2,2,1,2,,,,,,2,4,4,2,3,5,0,0
BEN,Bénin,2017,154918666,0.393525497407005,,1,25,2,5,1,1,1,1,1,1,2,,,1,1,2,,1,1,,,,,,,,,2,2,1,1,2,1,1,3,1,2,2,1,1,1,1,1,3,1,1,1,,,1,1,1,,,2,,,,1,1,1,1,,,2,2,,,,,1,1,1,,,,,,,,1,4,4,1,4,1,0,0
BEN,Bénin,2017,169810425,1.98807393221947,,2,21,1,3,1,0,0,0,2,2,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,147534787,2.86061246516387,,1,18,4,3,1,1,1,0,1,1,1,1,1,2,2,2,,1,1,,,,,,,,,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,1,3,1,1,2,,,2,,,,,1,1,2,,1,2,1,2,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,1,1,0,0
BEN,Bénin,2017,128816373,0.305410583879459,,2,22,2,2,0,1,1,1,1,1,2,,,2,1,2,,2,2,,,,,,,,,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,2,2,,,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,1,0,0
BEN,Bénin,2017,147395154,0.406456857788139,,1,16,2,3,0,0,0,0,1,2,2,,,,,2,,,,2,1,1,2,2,1,1,2,2,2,1,2,2,2,1,1,0,2,2,2,2,2,2,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,159816196,0.424092194672877,,2,19,2,4,0,0,0,0,2,2,2,,,,,2,,,,1,1,1,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,3,,1,1,2,,,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,2,0,0
BEN,Bénin,2017,160338777,2.79143729384762,,1,47,1,2,1,0,0,0,1,1,2,,,,,2,,,,2,1,2,1,2,1,2,2,2,2,1,2,2,2,1,1,0,2,2,2,2,2,2,1,3,2,,,,,2,,,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,5,0,0
BEN,Bénin,2017,170678750,0.467776084221555,,1,17,2,5,1,1,1,1,1,2,2,,,,,2,,,,2,2,2,2,1,1,2,2,1,1,1,1,1,2,1,3,1,1,1,2,2,1,1,1,5,2,,,,,1,2,1,,,2,,,,1,1,1,1,,,2,2,,,,,1,2,1,,,,,,,,1,4,4,1,4,1,0,0
BEN,Bénin,2017,196586288,0.411303472767389,,1,43,2,4,1,1,1,1,1,1,2,,,1,1,2,,1,1,,,,,,,,,2,2,1,1,2,2,2,1,1,2,1,2,2,2,,1,1,1,1,1,,,2,,,,,2,,,,1,2,2,2,1,2,2,2,,,,,1,2,2,1,2,,,,,,2,4,4,2,4,1,0,0
BEN,Bénin,2017,146837808,0.411303472767389,,1,42,2,1,1,1,1,0,1,1,2,,,2,2,2,,2,2,,,,,,,,,2,2,1,1,2,2,1,2,0,2,2,2,2,2,2,2,,1,2,2,1,2,1,2,2,1,2,1,2,2,1,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,2,3,0,0
BEN,Bénin,2017,128401760,0.713036539853119,,2,35,1,2,1,0,0,0,2,1,2,,,,,2,,,,2,2,2,2,1,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,5,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,124729706,0.760316862164818,,2,45,1,1,1,0,0,0,2,2,2,,,,,2,,,,2,2,1,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,163125835,2.45778646058635,,2,57,1,3,0,0,0,0,1,2,2,,,,,2,,,,2,1,1,2,2,1,2,2,3,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,5,0,0
BEN,Bénin,2017,140037512,1.11843551983377,,1,25,2,4,0,1,0,1,1,1,2,,,,,2,,,,2,1,2,1,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,1,1,1,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,1,0,0
BEN,Bénin,2017,184267895,1.37310690053931,,1,20,2,1,1,1,1,1,1,1,2,,,1,1,1,2,2,2,,,,,,,,,2,2,0,2,2,2,3,0,1,2,2,2,2,1,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
